BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
2, 0, 68, 10, -2.4286351, 30, 26, 80, 32, 52, 60, 30, 30, 56, 999999, 0, 3, 166973
2, 4, 34, 9, -0.38853374, 9, 13, 47, 67, 47, 39, 9, 9, 35, 11, 1, 3, 167106
3, 4, 37, 27, 1.5709949, 28, 32, 36, 50, 26, 18, 28, 28, 42, 1, 1, 3, 167106
1, 2, 46, 8, -0.10268365, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 167106
6, 0, 44, 3, 3.0868099, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 167106
6, 7, 44, 3, 3.0868099, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 167106
2, 1, 67, 10, -2.4458168, 29, 25, 79, 33, 51, 59, 29, 29, 57, 999999, 0, 3, 167106
2, 4, 35, 9, -0.3888794, 8, 12, 48, 66, 48, 40, 8, 8, 35, 11, 1, 3, 167240
3, 4, 37, 27, 1.9043282, 28, 32, 36, 50, 26, 18, 28, 28, 42, 1, 1, 3, 167240
1, 2, 46, 8, -0.024023935, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 167240
6, 0, 44, 3, -3.075762, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 167240
2, 1, 67, 9, -2.3966327, 30, 26, 80, 34, 52, 60, 30, 30, 59, 999999, 0, 3, 167240
2, 4, 35, 9, -0.38887948, 8, 12, 48, 66, 48, 40, 8, 8, 35, 12, 1, 3, 167373
6, 0, 43, 3, -3.0477087, 6, 8, 62, 64, 52, 52, 6, 6, 24, 999999, 0, 3, 167373
1, 2, 47, 8, -0.005727799, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167373
2, 1, 66, 9, -2.3595433, 29, 25, 79, 35, 51, 59, 29, 29, 58, 999999, 0, 3, 167373
2, 4, 35, 9, -0.38887948, 8, 12, 48, 66, 48, 40, 8, 8, 35, 12, 1, 3, 167506
6, 0, 42, 3, -3.0411847, 5, 9, 61, 65, 53, 51, 5, 5, 23, 999999, 0, 3, 167506
1, 2, 47, 8, -0.0014725928, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167506
2, 1, 65, 8, -2.3509173, 29, 25, 79, 37, 51, 59, 29, 29, 58, 999999, 0, 3, 167506
6, 0, 42, 2, -2.6457965, 6, 10, 62, 66, 54, 52, 6, 6, 20, 999999, 0, 3, 167640
1, 2, 48, 8, -0.261507, 6, 2, 62, 54, 44, 52, 6, 6, 26, 999999, 0, 3, 167640
0, 1, 46, 4, -2.5826607, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 167640
4, 0, 47, 8, 3.0718462, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167640
3, 1, 47, 8, 3.1105766, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167640
2, 1, 65, 8, -2.353011, 29, 25, 79, 37, 51, 59, 29, 29, 58, 999999, 0, 3, 167640
6, 0, 41, 2, -2.3638964, 7, 11, 61, 67, 55, 51, 7, 7, 19, 999999, 0, 3, 167773
1, 2, 49, 7, -0.2014605, 8, 4, 64, 54, 44, 52, 8, 8, 26, 999999, 0, 3, 167773
0, 1, 46, 4, -2.216372, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 167773
4, 0, 47, 8, 3.1020315, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167773
3, 1, 47, 8, 3.1343777, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167773
2, 1, 64, 7, -2.355475, 27, 23, 79, 39, 51, 59, 27, 27, 56, 999999, 0, 3, 167773
6, 0, 41, 1, -2.1000156, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 167906
1, 2, 50, 7, -0.16894917, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 167906
0, 1, 46, 4, -2.158903, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 167906
4, 0, 46, 8, 3.109052, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 167906
3, 1, 47, 8, 3.139913, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 167906
2, 1, 64, 6, -2.3560476, 26, 22, 80, 40, 52, 60, 26, 26, 55, 999999, 0, 3, 167906
6, 0, 41, 1, -2.1000156, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 168040
1, 2, 51, 7, -0.5481466, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 168040
0, 1, 46, 4, -2.158903, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 168040
4, 0, 46, 8, -3.1307395, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 168040
3, 1, 46, 8, 3.1412005, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 168040
2, 1, 63, 6, -2.3561811, 25, 21, 79, 41, 51, 59, 25, 25, 53, 999999, 0, 3, 168040
1, 2, 51, 6, -0.82285154, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 0, 999999, 0, 3, 168173
4, 0, 45, 8, 3.0808914, 3, 1, 59, 57, 45, 49, 3, 3, 30, 999999, 0, 3, 168173
3, 1, 46, 8, 3.1415, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 168173
2, 1, 62, 5, -2.6417308, 23, 19, 79, 43, 51, 59, 23, 23, 49, 999999, 0, 3, 168173
1, 2, 52, 6, -0.55432296, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 168306
4, 0, 44, 8, 3.0642483, 2, 2, 58, 58, 46, 48, 2, 2, 31, 999999, 0, 3, 168306
3, 1, 45, 8, 3.1415696, 3, 1, 59, 57, 45, 49, 3, 3, 30, 999999, 0, 3, 168306
2, 1, 62, 5, -2.7081382, 23, 19, 79, 43, 51, 59, 23, 23, 49, 999999, 0, 3, 168306
5, 3, 36, 29, -1.3607337, 29, 33, 37, 53, 25, 17, 29, 29, 38, 999999, 0, 3, 168306
1, 2, 53, 5, -0.44073227, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 168440
3, 1, 44, 8, 3.1415858, 2, 2, 58, 58, 46, 48, 2, 2, 31, 999999, 0, 3, 168440
4, 0, 44, 8, 3.0603776, 2, 2, 58, 58, 46, 48, 2, 2, 31, 999999, 0, 3, 168440
2, 1, 61, 5, -2.723585, 22, 18, 78, 44, 50, 58, 22, 22, 46, 999999, 0, 3, 168440
5, 3, 36, 29, -1.3048662, 29, 33, 37, 53, 25, 17, 29, 29, 38, 999999, 0, 3, 168440
1, 2, 53, 5, -0.23382497, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 168573
2, 1, 60, 5, -3.0028799, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 168573
5, 3, 36, 28, -1.4630691, 28, 32, 36, 52, 26, 18, 28, 28, 42, 999999, 0, 3, 168573
1, 2, 54, 5, -0.1857044, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 168707
2, 1, 59, 5, -3.1102505, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 168707
5, 3, 36, 28, -1.4998649, 28, 32, 36, 52, 26, 18, 28, 28, 42, 999999, 0, 3, 168707
1, 2, 55, 5, -0.12837848, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 168840
2, 1, 58, 5, -3.134535, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 168840
5, 3, 36, 27, -1.5084229, 27, 31, 35, 51, 27, 19, 27, 27, 45, 999999, 0, 3, 168840
1, 2, 55, 5, -0.09279426, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 168973
2, 1, 58, 5, -3.1398509, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 168973
5, 3, 36, 27, -1.5104132, 27, 31, 35, 51, 27, 19, 27, 27, 45, 999999, 0, 3, 168973
1, 2, 56, 5, -0.08451816, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 169107
3, 1, 42, 8, -2.3763888, 0, 4, 56, 60, 48, 46, 0, 0, 30, 999999, 0, 3, 169107
4, 0, 42, 8, -2.7146351, 0, 4, 56, 60, 48, 46, 0, 0, 30, 999999, 0, 3, 169107
2, 1, 57, 5, -3.141087, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 169107
5, 3, 36, 26, -2.073006, 26, 30, 34, 50, 28, 20, 26, 26, 47, 999999, 0, 3, 169107
6, 0, 41, 0, -2.1000156, 9, 13, 63, 69, 57, 53, 9, 9, 16, 999999, 0, 3, 169240
1, 2, 57, 5, -0.048703372, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 169240
0, 1, 46, 4, -2.158903, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 169240
3, 1, 42, 7, -1.1220659, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 169240
4, 0, 42, 8, -1.3658041, 0, 4, 56, 60, 48, 46, 0, 0, 30, 999999, 0, 3, 169240
2, 1, 56, 5, -2.783063, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 169240
5, 3, 35, 25, -1.8024981, 24, 28, 32, 50, 30, 22, 24, 24, 53, 999999, 0, 3, 169240
6, 0, 41, 0, 2.8586648, 9, 13, 63, 69, 57, 53, 9, 9, 16, 999999, 0, 3, 169373
1, 2, 58, 5, -0.04037403, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 169373
0, 1, 46, 4, -2.9182217, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 169373
3, 1, 42, 7, -0.8303502, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 169373
4, 0, 42, 7, -0.6696091, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 169373
2, 1, 56, 4, -2.6997998, 18, 14, 74, 50, 46, 54, 18, 18, 25, 999999, 0, 3, 169373
5, 3, 35, 24, -1.6778394, 23, 27, 33, 51, 31, 23, 23, 23, 53, 999999, 0, 3, 169373
6, 0, 41, 0, 1.8990997, 9, 13, 63, 69, 57, 53, 9, 9, 16, 999999, 0, 3, 169507
1, 2, 59, 5, -0.027854228, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 169507
0, 1, 46, 4, -2.8603508, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 169507
3, 1, 43, 7, -0.7625092, 2, 4, 58, 60, 48, 48, 2, 2, 31, 999999, 0, 3, 169507
4, 0, 42, 7, -0.28976795, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 169507
2, 1, 55, 4, -2.6823301, 17, 13, 73, 51, 45, 53, 17, 17, 24, 999999, 0, 3, 169507
5, 3, 35, 23, -1.6488453, 22, 26, 34, 52, 32, 24, 22, 22, 52, 999999, 0, 3, 169507
6, 0, 40, 0, 1.4169713, 10, 14, 62, 70, 58, 52, 10, 10, 21, 999999, 0, 3, 169640
1, 2, 60, 5, -0.01983892, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 169640
0, 1, 46, 4, -2.8468907, 8, 4, 64, 60, 48, 54, 8, 8, 24, 999999, 0, 3, 169640
3, 1, 43, 7, -0.74672914, 2, 4, 58, 60, 48, 48, 2, 2, 31, 999999, 0, 3, 169640
4, 0, 42, 7, -0.064621, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 169640
2, 1, 54, 3, -2.679182, 17, 13, 73, 53, 45, 53, 17, 17, 24, 999999, 0, 3, 169640
5, 3, 35, 23, -1.642102, 22, 26, 34, 52, 32, 24, 22, 22, 52, 999999, 0, 3, 169640
6, 0, 40, 0, 1.1652894, 10, 14, 62, 70, 58, 52, 10, 10, 21, 999999, 0, 3, 169773
1, 2, 60, 5, -0.017974986, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 169773
0, 1, 45, 4, -2.8437603, 7, 5, 63, 61, 49, 53, 7, 7, 26, 999999, 0, 3, 169773
3, 1, 44, 6, -0.74305916, 4, 4, 60, 60, 48, 50, 4, 4, 30, 999999, 0, 3, 169773
4, 0, 41, 6, 0.08343605, 3, 7, 57, 63, 51, 47, 3, 3, 29, 999999, 0, 3, 169773
2, 1, 54, 3, -2.6784496, 17, 13, 73, 53, 45, 53, 17, 17, 24, 999999, 0, 3, 169773
5, 3, 35, 22, -1.6305981, 21, 25, 35, 53, 33, 25, 21, 21, 48, 999999, 0, 3, 169773
1, 2, 62, 5, -0.0102137895, 23, 19, 79, 43, 51, 59, 23, 23, 49, 999999, 0, 3, 169907
6, 0, 40, 1, 1.0249902, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 169907
0, 1, 44, 3, -2.8778646, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 169907
3, 1, 44, 6, -1.2962, 4, 4, 60, 60, 48, 50, 4, 4, 30, 999999, 0, 3, 169907
4, 0, 41, 6, 0.19162744, 3, 7, 57, 63, 51, 47, 3, 3, 29, 999999, 0, 3, 169907
2, 1, 53, 3, -2.6782794, 16, 12, 72, 54, 44, 52, 16, 16, 22, 999999, 0, 3, 169907
5, 3, 35, 22, -1.6263939, 21, 25, 35, 53, 33, 25, 21, 21, 48, 999999, 0, 3, 169907
1, 2, 62, 5, -0.008408763, 23, 19, 79, 43, 51, 59, 23, 23, 49, 999999, 0, 3, 170040
6, 0, 39, 1, 0.93869996, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 170040
0, 1, 44, 3, -2.9025967, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 170040
3, 1, 44, 5, -1.6920084, 5, 5, 61, 61, 49, 51, 5, 5, 29, 999999, 0, 3, 170040
4, 0, 41, 6, 0.2778356, 3, 7, 57, 63, 51, 47, 3, 3, 29, 999999, 0, 3, 170040
2, 1, 52, 2, -2.5600772, 16, 12, 72, 56, 46, 54, 16, 16, 21, 999999, 0, 3, 170040
0, 1, 43, 3, -2.9083486, 6, 8, 62, 64, 52, 52, 6, 6, 24, 999999, 0, 3, 170174
1, 2, 63, 5, -0.0057773916, 24, 20, 80, 42, 52, 60, 24, 24, 51, 999999, 0, 3, 170174
6, 0, 39, 1, 0.8921804, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 170174
3, 1, 43, 4, -2.0849998, 5, 7, 61, 63, 51, 51, 5, 5, 27, 999999, 0, 3, 170174
4, 0, 41, 5, 0.3507222, 4, 8, 58, 64, 52, 48, 4, 4, 28, 999999, 0, 3, 170174
2, 1, 51, 2, -2.5325837, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 170174
0, 1, 42, 3, -2.9096863, 5, 9, 61, 65, 53, 51, 5, 5, 23, 999999, 0, 3, 170307
3, 1, 43, 3, -2.1763945, 6, 8, 62, 64, 52, 52, 6, 6, 24, 999999, 0, 3, 170307
1, 2, 63, 5, -0.0040993807, 24, 20, 80, 42, 52, 60, 24, 24, 51, 999999, 0, 3, 170307
6, 0, 39, 1, 0.8921804, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 170307
4, 0, 41, 5, 0.41457465, 4, 8, 58, 64, 52, 48, 4, 4, 28, 999999, 0, 3, 170307
0, 1, 42, 2, -2.500974, 6, 10, 62, 66, 54, 52, 6, 6, 20, 999999, 0, 3, 170440
3, 1, 42, 3, -2.1976523, 5, 9, 61, 65, 53, 51, 5, 5, 23, 999999, 0, 3, 170440
1, 2, 64, 5, -0.0037090862, 25, 21, 81, 41, 53, 61, 25, 25, 53, 999999, 0, 3, 170440
6, 0, 39, 1, 0.8921804, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 170440
4, 0, 41, 5, 0.4716102, 4, 8, 58, 64, 52, 48, 4, 4, 28, 999999, 0, 3, 170440
0, 1, 41, 2, -2.342993, 7, 11, 61, 67, 55, 51, 7, 7, 19, 999999, 0, 3, 170574
3, 1, 42, 2, -2.2956867, 6, 10, 62, 66, 54, 52, 6, 6, 20, 999999, 0, 3, 170574
1, 2, 65, 5, -0.002282383, 26, 22, 82, 40, 54, 62, 26, 26, 55, 999999, 0, 3, 170574
4, 0, 41, 5, 0.5189487, 4, 8, 58, 64, 52, 48, 4, 4, 28, 999999, 0, 3, 170574
3, 1, 41, 1, -2.099181, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 170707
1, 2, 66, 5, -0.0017447481, 27, 23, 83, 39, 55, 63, 27, 27, 55, 999999, 0, 3, 170707
4, 0, 41, 4, 0.5577995, 5, 9, 59, 65, 53, 49, 5, 5, 24, 999999, 0, 3, 170707
1, 2, 67, 5, 0.5579146, 28, 24, 84, 38, 56, 64, 28, 28, 55, 999999, 0, 3, 170840
4, 0, 41, 4, 0.59097207, 5, 9, 59, 65, 53, 49, 5, 5, 24, 999999, 0, 3, 170840
1, 2, 67, 6, 0.9713835, 29, 25, 83, 37, 55, 63, 29, 29, 57, 999999, 0, 3, 170974
4, 0, 40, 4, 0.6200264, 6, 10, 58, 66, 54, 48, 6, 6, 20, 999999, 0, 3, 170974
5, 3, 35, 20, -0.9427766, 19, 23, 37, 55, 35, 27, 19, 19, 55, 999999, 0, 3, 170974
1, 2, 67, 7, 1.1626511, 30, 26, 82, 36, 54, 62, 30, 30, 58, 999999, 0, 3, 171107
4, 0, 40, 3, 0.6458891, 7, 11, 59, 67, 55, 49, 7, 7, 18, 999999, 0, 3, 171107
5, 3, 35, 20, -0.3956885, 19, 23, 37, 55, 35, 27, 19, 19, 55, 999999, 0, 3, 171107
1, 2, 68, 8, 1.2661494, 32, 28, 82, 34, 54, 62, 32, 32, 59, 999999, 0, 3, 171240
4, 0, 40, 3, 0.6691554, 7, 11, 59, 67, 55, 49, 7, 7, 18, 999999, 0, 3, 171240
5, 3, 36, 20, -0.18428251, 18, 22, 38, 54, 36, 28, 18, 18, 50, 999999, 0, 3, 171240
1, 2, 68, 8, 1.379421, 32, 28, 82, 34, 54, 62, 32, 32, 59, 999999, 0, 3, 171374
4, 0, 40, 3, 0.6914731, 7, 11, 59, 67, 55, 49, 7, 7, 18, 999999, 0, 3, 171374
2, 1, 51, 1, -1.9047868, 16, 12, 72, 58, 48, 56, 16, 16, 19, 999999, 0, 3, 171374
5, 3, 36, 20, -0.13511553, 18, 22, 38, 54, 36, 28, 18, 18, 50, 999999, 0, 3, 171374
1, 2, 68, 9, 1.4057673, 31, 27, 81, 33, 53, 61, 31, 31, 58, 999999, 0, 3, 171507
4, 0, 40, 2, 0.71629554, 8, 12, 60, 68, 56, 50, 8, 8, 18, 999999, 0, 3, 171507
2, 1, 51, 1, -1.4607563, 16, 12, 72, 58, 48, 56, 16, 16, 19, 999999, 0, 3, 171507
5, 3, 36, 20, -0.123679526, 18, 22, 38, 54, 36, 28, 18, 18, 50, 999999, 0, 3, 171507
1, 2, 68, 10, 1.2643795, 30, 26, 80, 32, 52, 60, 30, 30, 56, 999999, 0, 3, 171641
4, 0, 40, 2, 0.74156696, 8, 12, 60, 68, 56, 50, 8, 8, 18, 999999, 0, 3, 171641
2, 1, 51, 0, -1.3574915, 17, 13, 73, 59, 49, 57, 17, 17, 20, 999999, 0, 3, 171641
5, 3, 37, 20, -0.12102011, 17, 21, 39, 53, 37, 29, 17, 17, 38, 999999, 0, 3, 171641
1, 2, 68, 10, 1.2087995, 30, 26, 80, 32, 52, 60, 30, 30, 56, 999999, 0, 3, 171774
4, 0, 40, 2, 0.766128, 8, 12, 60, 68, 56, 50, 8, 8, 18, 999999, 0, 3, 171774
2, 1, 50, 0, -2.8259745, 16, 12, 72, 60, 50, 58, 16, 16, 18, 999999, 0, 3, 171774
5, 3, 38, 20, -0.10011315, 16, 20, 40, 52, 38, 30, 16, 16, 34, 999999, 0, 3, 171774
1, 2, 69, 11, 1.1958722, 30, 26, 80, 30, 52, 60, 30, 30, 53, 999999, 0, 3, 171907
4, 0, 40, 1, 0.7895009, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 171907
2, 1, 50, 1, 3.1156888, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 171907
5, 3, 39, 20, -0.064578936, 15, 19, 41, 51, 39, 31, 15, 15, 33, 999999, 0, 3, 171907
1, 2, 69, 12, 1.0131255, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 172041
4, 0, 40, 1, 0.81152856, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 172041
2, 1, 50, 1, 3.0362642, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 172041
5, 3, 40, 20, -0.0474211, 14, 18, 42, 50, 38, 32, 14, 14, 32, 999999, 0, 3, 172041
1, 2, 69, 13, 1.4829698, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 172174
4, 0, 40, 1, 0.83220154, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 172174
2, 1, 49, 1, 3.01779, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 172174
5, 3, 40, 20, -0.029986579, 14, 18, 42, 50, 38, 32, 14, 14, 32, 999999, 0, 3, 172174
4, 0, 40, 0, 0.85157585, 10, 14, 62, 70, 58, 52, 10, 10, 21, 999999, 0, 3, 172307
1, 2, 69, 13, 1.5922376, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 172307
2, 1, 49, 1, 3.0134933, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 172307
5, 3, 41, 20, -0.025931882, 13, 17, 43, 49, 37, 33, 13, 13, 36, 999999, 0, 3, 172307
1, 2, 69, 14, 1.6001002, 33, 29, 77, 27, 49, 57, 33, 33, 39, 999999, 0, 3, 172441
4, 0, 39, 1, 0.85831696, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 172441
2, 1, 48, 1, 3.012494, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 172441
5, 3, 42, 20, 0.17817105, 14, 16, 44, 48, 36, 34, 14, 14, 35, 999999, 0, 3, 172441
1, 2, 69, 15, 1.5753955, 34, 30, 76, 26, 48, 56, 34, 34, 48, 999999, 0, 3, 172574
4, 0, 39, 1, 0.8528776, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 172574
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 172574
2, 1, 48, 1, 3.0122619, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 172574
5, 3, 43, 20, 0.11158612, 15, 15, 45, 47, 35, 35, 15, 15, 35, 999999, 0, 3, 172574
1, 2, 69, 16, 1.5705906, 35, 31, 75, 25, 47, 55, 35, 35, 54, 999999, 0, 3, 172707
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 172707
2, 1, 48, 1, 3.012208, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 172707
5, 3, 44, 20, -0.006146708, 16, 14, 46, 46, 34, 36, 16, 16, 35, 999999, 0, 3, 172707
1, 2, 69, 17, 1.5708953, 36, 32, 74, 24, 46, 54, 36, 36, 54, 999999, 0, 3, 172841
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 172841
2, 1, 47, 1, 2.9024732, 12, 8, 68, 62, 50, 58, 12, 12, 21, 999999, 0, 3, 172841
5, 3, 44, 20, -0.033531267, 16, 14, 46, 46, 34, 36, 16, 16, 35, 999999, 0, 3, 172841
1, 2, 69, 17, 1.5709661, 36, 32, 74, 24, 46, 54, 36, 36, 54, 999999, 0, 3, 172974
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 172974
2, 1, 47, 1, 2.7111006, 12, 8, 68, 62, 50, 58, 12, 12, 21, 999999, 0, 3, 172974
5, 3, 45, 20, -0.039899804, 17, 13, 47, 45, 33, 37, 17, 17, 35, 999999, 0, 3, 172974
1, 2, 69, 18, 1.5709826, 37, 33, 73, 23, 45, 53, 37, 37, 55, 999999, 0, 3, 173108
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 173108
2, 1, 47, 1, 2.666591, 12, 8, 68, 62, 50, 58, 12, 12, 21, 999999, 0, 3, 173108
5, 3, 46, 20, -0.041381244, 16, 12, 48, 44, 32, 38, 16, 16, 36, 999999, 0, 3, 173108
1, 2, 69, 19, 1.5709826, 38, 34, 72, 22, 44, 52, 38, 38, 51, 999999, 0, 3, 173241
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 173241
2, 1, 46, 1, 2.6562386, 11, 7, 67, 63, 51, 57, 11, 11, 20, 999999, 0, 3, 173241
5, 3, 47, 20, -0.12808745, 17, 13, 49, 43, 31, 39, 17, 17, 32, 999999, 0, 3, 173241
1, 2, 69, 20, 1.5709826, 39, 35, 71, 21, 43, 51, 39, 39, 48, 999999, 0, 3, 173374
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 173374
2, 1, 46, 2, 2.6538312, 10, 6, 66, 62, 50, 56, 10, 10, 19, 999999, 0, 3, 173374
5, 3, 48, 20, -0.096214145, 18, 14, 50, 42, 30, 38, 18, 18, 33, 999999, 0, 3, 173374
1, 2, 69, 21, 1.5709826, 40, 36, 70, 20, 42, 50, 40, 40, 48, 999999, 0, 3, 173508
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 173508
2, 1, 45, 2, 2.6532712, 9, 7, 65, 63, 51, 55, 9, 9, 20, 999999, 0, 3, 173508
5, 3, 48, 20, -0.010140472, 18, 14, 50, 42, 30, 38, 18, 18, 33, 999999, 0, 3, 173508
1, 2, 69, 22, 1.5709826, 41, 37, 69, 19, 41, 49, 41, 41, 50, 999999, 0, 3, 173641
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 173641
2, 1, 45, 2, 3.1101165, 9, 7, 65, 63, 51, 55, 9, 9, 20, 999999, 0, 3, 173641
5, 3, 49, 20, 0.009879869, 19, 15, 51, 41, 29, 37, 19, 19, 34, 999999, 0, 3, 173641
1, 2, 69, 22, 1.5709826, 41, 37, 69, 19, 41, 49, 41, 41, 50, 999999, 0, 3, 173774
6, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 173774
2, 1, 45, 2, 2.1675637, 9, 7, 65, 63, 51, 55, 9, 9, 20, 999999, 0, 3, 173774
5, 3, 49, 19, -0.85650635, 18, 14, 52, 42, 30, 38, 18, 18, 40, 999999, 0, 3, 173774
